id,name,flag,nameAbbr,Nation,City_Name,classification,realname,realnameAbbr,Secondary classification,staticRating
20443,QatarLeagueA_AlSaddSC,,ASD,Qatar,Al Sadd,CompName_QatarLeagueA,Real_QatarLeagueA_AlSaddSC,ASS,West Asia,70
20444,TunisianLeagueA_ESTunis,,TUN,Tunisia,Tunis,CompName_TunisianLeagueA,Real_TunisianLeagueA_ESTunis,EST,,68
20445,UAELeagueA_AlAinFC,,AAN,United_Arab_Emirates,Al Ain,CompName_UnitedArabEmiratesLeaugeA,Real_UAELeagueA_AlAinFC,AAF,West Asia,65
20446,JapanLeagueA_KashimaAntlers,,KAS,Japan,Kashima,CompName_JapanLeagueA,Real_JapanLeagueA_KashimaAntlers,KAS,East Asia,67
20447,MexicanLeagueA_C.D.Guadalajara,,ZAP,Mexico,Zapopan,CompName_MexicanLeagueA,Real_MexicanLeagueA_C.D.Guadalajara,CDG,,70
20473,IndonesianLeagueA_BorneoSamarinda,,SAM,Indonesia,Samarinda,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_BorneoSamarinda,BSA,East Asia,61
20474,IndonesianLeagueA_MaduraUnitedF.C.,,PAM,Indonesia,Pamekasan,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_MaduraUnitedF.C.,MHD,East Asia,60
20475,IndonesianLeagueA_PSMMakassar,,MAK,Indonesia,Makassar,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PSMMakassar,PSM,East Asia,59
20476,IndonesianLeagueA_PersitaTangerang,,TAN,Indonesia,Tangerang,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PersitaTangerang,PTG,East Asia,62
20477,IndonesianLeagueA_BaliUnitedF.C.,,GIA,Indonesia,Gianyar,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_BaliUnitedF.C.,BLU,East Asia,60
20478,IndonesianLeagueA_Persikabo1973,,BRY,Indonesia,Bogor Regency,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_Persikabo1973,PER,East Asia,59
20479,IndonesianLeagueA_PersibBandung,,BAN,Indonesia,Bandung,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PersibBandung,PBG,East Asia,61
20480,IndonesianLeagueA_AremaF.C.,,MAL,Indonesia,Malang,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_AremaF.C.,AFC,East Asia,61
20481,IndonesianLeagueA_PSISSemarang,,SEM,Indonesia,Semarang,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PSISSemarang,SEM,East Asia,61
20482,IndonesianLeagueA_PersebayaSurabaya,,SUR,Indonesia,Surabaya,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PersebayaSurabaya,PSA,East Asia,59
20483,IndonesianLeagueA_PersijaJakarta,,JAK,Indonesia,Jakarta,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PersijaJakarta,PJA,East Asia,61
20484,IndonesianLeagueA_DewaUnitedF.C.,,STG,Indonesia,South Tangerang,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_DewaUnitedF.C.,DUF,East Asia,63
20485,IndonesianLeagueA_BhayangkaraF.C.,,BRY,Indonesia,Bekasi Regency,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_BhayangkaraF.C.,BFC,East Asia,60
20486,IndonesianLeagueA_PSSSleman,,SRY,Indonesia,Sleman Regency,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PSSSleman,PSS,East Asia,62
20487,IndonesianLeagueA_PersisSolo,,SUR,Indonesia,Surakarta,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PersisSolo,PSO,East Asia,59
20488,IndonesianLeagueA_RANSNusantaraF.C.,,BOG,Indonesia,Bogor,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_RANSNusantaraF.C.,NFC,East Asia,61
20489,IndonesianLeagueA_PSBaritoPutera,,BAN,Indonesia,Banjarmasin,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PSBaritoPutera,BPA,East Asia,62
20490,IndonesianLeagueA_PersikKediri,,KED,Indonesia,Kediri,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PersikKediri,PKI,East Asia,60
20491,IndonesianLeagueA_PSMSMedan,,MED,Indonesia,Medan,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PSMSMedan,PSM,East Asia,59
20492,IndonesianLeagueA_KaroUnitedF.C.,,KAB,Indonesia,Kabanjahe,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_KaroUnitedF.C.,KUD,East Asia,57
20493,IndonesianLeagueA_SriwijayaF.C.,,PAL,Indonesia,Palembang,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_SriwijayaF.C.,SFC,East Asia,59
20494,IndonesianLeagueA_SemenPadangF.C.,,PAD,Indonesia,Padang,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_SemenPadangF.C.,SPG,East Asia,58
20495,IndonesianLeagueA_F.C.BekasiCity,,BEK,Indonesia,Bekasi,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_F.C.BekasiCity,BFC,East Asia,60
20496,IndonesianLeagueA_PersijapJepara,,JEP,Indonesia,Jepara,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PersijapJepara,PJA,East Asia,59
20497,IndonesianLeagueA_GresikUnitedF.C.,,GRE,Indonesia,Gresik,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_GresikUnitedF.C.,GFC,East Asia,58
20498,IndonesianLeagueA_PSCSCilacap,,CRY,Indonesia,Cilacap Regency,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PSCSCilacap,PSC,East Asia,58
20499,IndonesianLeagueA_PersipuraJayapura,,JAY,Indonesia,Jayapura,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PersipuraJayapura,PER,East Asia,60
20500,IndonesianLeagueA_PersibaBalikpapan,,BAL,Indonesia,Balikpapan,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PersibaBalikpapan,PBN,East Asia,59
20501,IndonesianLeagueA_PersipalPalu,,PAL,Indonesia,Palu,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PersipalPalu,PPU,East Asia,59
20502,IndonesianLeagueA_DeltrasF.C.,,SID,Indonesia,Sidoarjo,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_DeltrasF.C.,DFC,East Asia,59
20503,IndonesianLeagueA_PersirajaBandaAceh,,BAH,Indonesia,Banda Aceh,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PersirajaBandaAceh,PBA,East Asia,58
20504,IndonesianLeagueA_PersipaPati,,PAT,Indonesia,Pati,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PersipaPati,PPI,East Asia,58
20505,IndonesianLeagueA_PSKCCimahi,,CIM,Indonesia,Cimahi,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PSKCCimahi,CIM,East Asia,59
20506,IndonesianLeagueA_PerserangSerang,,SER,Indonesia,Serang Regency,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PerserangSerang,PSG,East Asia,59
20507,IndonesianLeagueA_PSDSDeliSerdang,,DSG,Indonesia,Deli Serdang,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PSDSDeliSerdang,DSG,East Asia,58
20508,IndonesianLeagueA_PSPSRiau,,PEK,Indonesia,Pekanbaru,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PSPSRiau,RIA,East Asia,59
20509,IndonesianLeagueA_PSIMYogyakarta,,YOG,Indonesia,Yogyakarta,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PSIMYogyakarta,YOG,East Asia,59
20510,IndonesianLeagueA_PersikabBandung,,BAN,Indonesia,Bandung Regency,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PersikabBandung,PBG,East Asia,57
20511,IndonesianLeagueA_PerselaLamongan,,LAM,Indonesia,Lamongan,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PerselaLamongan,PLN,East Asia,58
20512,IndonesianLeagueA_PersewarWaropen,,WAR,Indonesia,Waropen Regency,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PersewarWaropen,PWN,East Asia,58
20513,IndonesianLeagueA_SulutUnitedF.C.,,MAN,Indonesia,Manado,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_SulutUnitedF.C.,SUD,East Asia,59
20514,IndonesianLeagueA_PutraDeltaSidoarjoF.C.,,SID,Indonesia,Sidoarjo Regency,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PutraDeltaSidoarjoF.C.,PDS,East Asia,61
20515,SaudiArabianLeagueA_Al-AhliSaudiFC,,JED,Saudi_Arabia,Jeddah,CompName_SaudiArabianLeagueA,Real_SaudiArabianA_Al-AhliSaudiFC,AAS,West Asia,76
20516,UnitedArabEmiratesLeaugeA_AlJaziraClub,,ADI,United_Arab_Emirates,Abu Dhabi,CompName_UnitedArabEmiratesLeaugeA,Real_UnitedArabEmiratesLeaugeA_AlJaziraClub,AJC,West Asia,70
20517,QatarLeagueA_Al-GharafaSC,,AGA,Qatar,Al Gharrafa,CompName_QatarLeagueA,Real_UnitedArabEmiratesLeaugeA_Al-GharafaSC,AGA,West Asia,71
20518,IranLeagueA_TractorS.C.,,TAB,Iran,Tabriz,CompName_IranLeagueA,Real_IranLeagueA_TractorS.C.,TSC,West Asia,67
20520,IranLeagueA_ZobAhanEsfahanF.C.,,FUL,Iran,Fuladshahr,CompName_IranLeagueA,Real_IranLeagueA_ZobAhanEsfahanF.C.,ZAE,West Asia,64
20521,UzbekistanLeagueA_PFCLokomotivTashkent,,TAS,Uzbekistan,Tashkent,CompName_UzbekistanLeagueA,Real_UzbekistanLeagueA_PFCLokomotivTashkent,LTT,West Asia,61
20522,UnitedArabEmiratesLeaugeA_AlWahdaFC,,ADB,United_Arab_Emirates,Abu Dhabi,CompName_UnitedArabEmiratesLeaugeA,Real_UnitedArabEmiratesLeaugeA_AlWahdaFC,AWA,West Asia,67
20523,IranLeagueA_PersepolisF.C.,,TEH,Iran,Tehran,CompName_IranLeagueA,Real_IranLeagueA_PersepolisF.C.,PFC,West Asia,66
20525,UzbekistanLeagueA_FCNasaf,,QAR,Uzbekistan,Qarshi,CompName_UzbekistanLeagueA,Real_UzbekistanLeagueA_FCNasaf,FCN,West Asia,63
20526,UnitedArabEmiratesLeaugeA_AlWaslF.C.,,DUB,United_Arab_Emirates,Dubai,CompName_UnitedArabEmiratesLeaugeA,Real_UnitedArabEmiratesLeaugeA_AlWaslF.C.,AWL,West Asia,66
20527,IranLeagueA_EsteghlalF.C.,,TEH,Iran,Tehran,CompName_IranLeagueA,Real_IranLeagueA_EsteghlalF.C.,EFC,West Asia,69
20529,QatarLeagueA_Al-RayyanSC,,ARN,Qatar,Al Rayyan,CompName_QatarLeagueA,Real_QatarLeagueA_Al-RayyanSC,ARS,West Asia,68
20530,KoreanLeagueA_JeonbukHyundaiMotors,,JEO,South_Korea,Jeonju,CompName_KoreanLeagueA,Real_KoreanLeagueA_JeonbukHyundaiMotors,JHM,East Asia,65
20531,ChineseLeagueA_TianjinJinmenTiger,,TJN,China,Tianjin,CompName_ChineseLeagueA,Real_ChineseLeagueA_TianjinJinmenTiger,TJT,East Asia,59
20532,JapanLeagueA_KashiwaReysol,,KAS,Japan,Kashiwa,CompName_JapanLeagueA,Real_JapanLeagueA_KashiwaReysol,KRL,East Asia,65
20533,HongKongLeagueA_KitcheeSC,,KOW,CHINA_HONG_KONG,Kowloon,CompName_HongKongLeagueA,Real_HongKongLeagueA_KitcheeSC,KSC,East Asia,62
20534,ChineseLeagueA_ShanghaiPortF.C.,,SHA,China,Shanghai,CompName_ChineseLeagueA,Real_ChineseLeagueA_ShanghaiPortF.C.,SPT,East Asia,66
20535,AustralianLeagueA_MelbourneVictoryFC,,MEL,Australia,Melbourne,CompName_AustralianLeagueA,Real_AustralianLeagueA_MelbourneVictoryFC,MVY,East Asia,69
20536,JapanLeagueA_KawasakiFrontale,,KAW,Japan,Kawasaki,CompName_JapanLeagueA,Real_JapanLeagueA_KawasakiFrontale,KFE,East Asia,69
20537,ChineseLeagueA_GuangzhouF.C.,,GUA,China,Guangzhou,CompName_ChineseLeagueA,Real_ChineseLeagueA_GuangzhouF.C.,GZU,East Asia,52
20538,ThailandLeagueA_BuriramUnitedF.C.,,BUR,Thailand,Buriram,CompName_ThailandLeagueA,Real_ThailandLeagueA_BuriramUnitedF.C.,BUF,East Asia,66
20539,JapanLeagueA_CerezoOsaka,,OSA,Japan,Osaka,CompName_JapanLeagueA,Real_JapanLeagueA_CerezoOsaka,COA,East Asia,67
20540,KoreanLeagueA_JejuUnitedFC,,JEJ,South_Korea,Jeju,CompName_KoreanLeagueA,Real_KoreanLeagueA_JejuUnitedFC,JUF,East Asia,65
20541,KoreanLeagueA_SuwonSamsungBluewings,,SUW,South_Korea,Suwon,CompName_KoreanLeagueA,Real_KoreanLeagueA_SuwonSamsungBluewings,SSB,East Asia,61
20542,AustralianLeagueA_SydneyFC,,SYD,Australia,Sydney,CompName_AustralianLeagueA,Real_AustralianLeagueA_SydneyFC,SFC,East Asia,67
20543,ChineseLeagueA_ShanghaiShenhuaF.C.,,KAN,China,Kangqiao,CompName_ChineseLeagueA,Real_ChineseLeagueA_ShanghaiShenhuaF.C.,SSF,East Asia,63
20544,IraqLeagueA_Al-ZawraaSC,,BAG,Iraq,Baghdad,CompName_IraqLeagueA,Real_IraqLeagueA_Al-ZawraaSC,AZA,West Asia,64
20545,SaudiArabianLeagueA_AlNassrFC,,RIY,Saudi_Arabia,Riyadh,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_AlNassrFC,ANR,West Asia,78
20546,SaudiArabianLeagueA_Al-IttihadClub,,JEY,Saudi_Arabia,Jeddah,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_Al-IttihadClub,AID,West Asia,75
20547,UzbekistanLeagueA_PakhtakorTashkentFK,,TAS,Uzbekistan,Tashkent,CompName_UzbekistanLeagueA,Real_UzbekistanLeagueA_PakhtakorTashkentFK,PTT,West Asia,66
20548,ChineseLeagueA_ShandongTaishan,,JIN,China,Jinan,CompName_ChineseLeagueA,Real_ChineseLeagueA_ShandongTaishan,STN,East Asia,63
20549,KoreanLeagueA_GyeongnamFC,,CHA,South_Korea,Changwon,CompName_KoreanLeagueA,Real_KoreanLeagueA_GyeongnamFC,GFC,East Asia,63
20550,MalaysiaLeagueA_JohorDarulTa'zim,,JBU,Malaysia,Johor Bahru,CompName_MalaysiaLeagueA,Real_MalaysiaLeagueA_JohorDarulTa'zim,JDT,East Asia,65
20551,JapanLeagueA_SanfrecceHiroshima,,HIR,Japan,Hiroshima,CompName_JapanLeagueA,Real_JapanLeagueA_SanfrecceHiroshima,SHA,East Asia,68
20552,KoreanLeagueA_DaeguFC,,DAE,South_Korea,Daegu,CompName_KoreanLeagueA,Real_KoreanLeagueA_DaeguFC,DFC,East Asia,69
20553,JapanLeagueA_UrawaRedDiamonds,,SAI,Japan,Saitama,CompName_JapanLeagueA,Real_JapanLeagueA_UrawaRedDiamonds,URD,East Asia,65
20554,ChineseLeagueA_BeijingGuoanF.C.,,BEI,China,Beijing,CompName_ChineseLeagueA,Real_ChineseLeagueA_BeijingGuoanF.C.,BGF,East Asia,65
20555,MajorLeagueA_PhiladelphiaUnion,,CHE,United_States,Chester,CompName_MajorLeagueA,Real_MajorLeagueA_PhiladelphiaUnion,PUN,,65
20556,MajorLeagueA_CFMontréal,,MON,Canada,Montréal,CompName_MajorLeagueA,Real_MajorLeagueA_CFMontréal,CFM,,64
20557,MajorLeagueA_NewYorkCityFC,,NYC,United_States,New York,CompName_MajorLeagueA,Real_MajorLeagueA_NewYorkCityFC,NYC,,69
20558,MajorLeagueA_NewYorkRedBulls,,NYR,United_States,New York,CompName_MajorLeagueA,Real_MajorLeagueA_NewYorkRedBulls,NYR,,67
20559,MajorLeagueA_FCCincinnati,,CIN,United_States,Cincinnati,CompName_MajorLeagueA,Real_MajorLeagueA_FCCincinnati,FCC,,69
20560,MajorLeagueA_InterMiamiCF,,MIA,United_States,Miami,CompName_MajorLeagueA,Real_MajorLeagueA_InterMiamiCF,IMC,,70
20561,MajorLeagueA_OrlandoCitySC,,ORL,United_States,Orlando,CompName_MajorLeagueA,Real_MajorLeagueA_OrlandoCitySC,OCS,,69
20562,MajorLeagueA_ColumbusCrew,,COL,United_States,Columbus,CompName_MajorLeagueA,Real_MajorLeagueA_ColumbusCrew,CCW,,68
20563,MajorLeagueA_CharlotteFC,,CHA,United_States,Charlotte,CompName_MajorLeagueA,Real_MajorLeagueA_CharlotteFC,CFC,,70
20564,MajorLeagueA_NewEnglandRevolution,,GBN,United_States,Greater Boston,CompName_MajorLeagueA,Real_MajorLeagueA_NewEnglandRevolution,NER,,68
20565,MajorLeagueA_AtlantaUnitedFC,,ATL,United_States,Atlanta,CompName_MajorLeagueA,Real_MajorLeagueA_AtlantaUnitedFC,AUF,,70
20566,MajorLeagueA_ChicagoFireFC,,CHI,United_States,Chicago,CompName_MajorLeagueA,Real_MajorLeagueA_ChicagoFireFC,CFF,,68
20567,MajorLeagueA_TorontoFC,,TOR,Canada,Toronto,CompName_MajorLeagueA,Real_MajorLeagueA_TorontoFC,TFC,,68
20568,MajorLeagueA_D.C.United,,WAS,United_States,Washington,CompName_MajorLeagueA,Real_MajorLeagueA_D.C.United,DCU,,67
20569,MajorLeagueA_LosAngelesFC,,LAS,United_States,Los Angeles,CompName_MajorLeagueA,Real_MajorLeagueA_LosAngelesFC,LAF,,74
20570,MajorLeagueA_AustinFC,,AUS,United_States,Austin,CompName_MajorLeagueA,Real_MajorLeagueA_AustinFC,AFC,,69
20571,MajorLeagueA_FCDallas,,DAL,United_States,Dallas,CompName_MajorLeagueA,Real_MajorLeagueA_FCDallas,FCD,,66
20572,MajorLeagueA_LAGalaxy,,LAW,United_States,Los Angeles,CompName_MajorLeagueA,Real_MajorLeagueA_LAGalaxy,LAG,,70
20573,MajorLeagueA_NashvilleSC,,NAS,United_States,Nashville,CompName_MajorLeagueA,Real_MajorLeagueA_NashvilleSC,NSC,,68
20574,MajorLeagueA_MinnesotaUnitedFC,,SPL,United_States,Saint Paul,CompName_MajorLeagueA,Real_MajorLeagueA_MinnesotaUnitedFC,MUF,,66
20575,MajorLeagueA_RealSaltLake,,SLC,United_States,Salt Lake City,CompName_MajorLeagueA,Real_MajorLeagueA_RealSaltLake,RSL,,63
20576,MajorLeagueA_PortlandTimbers,,POR,United_States,Portland,CompName_MajorLeagueA,Real_MajorLeagueA_PortlandTimbers,PTS,,70
20577,MajorLeagueA_VancouverWhitecapsFC,,VAN,Canada,Vancouver,CompName_MajorLeagueA,Real_MajorLeagueA_VancouverWhitecapsFC,VWF,,68
20578,MajorLeagueA_ColoradoRapids,,DEN,United_States,Denver,CompName_MajorLeagueA,Real_MajorLeagueA_ColoradoRapids,CRS,,69
20579,MajorLeagueA_SeattleSoundersFC,,SEA,United_States,Seattle,CompName_MajorLeagueA,Real_MajorLeagueA_SeattleSoundersFC,SSF,,68
20580,MajorLeagueA_SportingKansasCity,,KAN,United_States,Kansas City,CompName_MajorLeagueA,Real_MajorLeagueA_SportingKansasCity,SKC,,63
20581,MajorLeagueA_HoustonDynamoFC,,HOU,United_States,Houston,CompName_MajorLeagueA,Real_MajorLeagueA_HoustonDynamoFC,HDF,,70
20582,MajorLeagueA_SanJoseEarthquakes,,SJE,United_States,San Jose,CompName_MajorLeagueA,Real_MajorLeagueA_SanJoseEarthquakes,SJE,,63
20583,MexicanLeagueA_ClubLeón,,LEO,Mexico,León,CompName_MexicanLeagueA,Real_MexicanLeagueA_ClubLeón,CLN,,70
20584,MexicanLeagueA_CruzAzul,,MCB,Mexico,Mexico City,CompName_MexicanLeagueA,Real_MexicanLeagueA_CruzAzul,CAL,,72
20585,MexicanLeagueA_ClubUniversidadNacional,,MCW,Mexico,Mexico City,CompName_MexicanLeagueA,Real_MexicanLeagueA_ClubUniversidadNacional,CUN,,70
20586,MexicanLeagueA_SantosLaguna,,TOR,Mexico,Torreón,CompName_MexicanLeagueA,Real_MexicanLeagueA_SantosLaguna,SLA,,67
20587,HaitianLeagueA_CavalyAS,,LEO,Haiti,Léogâne,CompName_HaitianLeagueA,Real_HaitianLeagueA_CavalyAS,CAS,,60
20588,GuatemalaLeagueA_ComunicacionesF.C.,,GUA,Guatemala,Guatemala City,CompName_GuatemalaLeagueA,Real_GuatemalaLeagueA_ComunicacionesF.C.,CFC,,62
20589,GuatemalaLeagueA_C.D.Guastatoya,,GUA,Guatemala,Guastatoya,CompName_GuatemalaLeagueA,Real_GuatemalaLeagueA_C.D.Guastatoya,CDG,,62
20590,HondurasLeagueA_F.C.Motagua,,TEG,Honduras,Tegucigalpa,CompName_HondurasLeagueA,Real_HondurasLeagueA_F.C.Motagua,FCM,,63
20591,CanadianLeagueA_ForgeFC,,HAM,Canada,Hamilton,CompName_CanadianLeagueA,Real_CanadianLeagueA_ForgeFC,FFC,,60
20592,CostaRicaLeagueA_DeportivoSaprissa,,SJE,Costa_Rica,San José,CompName_CostaRicaLeagueA,Real_CostaRicaLeagueA_DeportivoSaprissa,DSA,,64
20593,CostaRicaLeagueA_SantosdeGuápilesF.C.,,LIM,Costa_Rica,Limón,CompName_CostaRicaLeagueA,Real_CostaRicaLeagueA_SantosdeGuápilesF.C.,SDG,,61
20595,MexicanLeagueA_ClubAmérica,,MCY,Mexico,Mexico City,CompName_MexicanLeagueA,Real_MexicanLeagueA_ClubAmérica,CAA,,72
20596,DominicanRepublicLeagueA_AtléticoPantoja,,SDO,Dominican_Republic,Santo Domingo,CompName_DominicanRepublicLeagueA,Real_DominicanRepublicLeagueA_AtléticoPantoja,APA,,60
20597,CostaRicaLeagueA_Alajuelense,,ALA,Costa_Rica,Alajuela,CompName_CostaRicaLeagueA,Real_CostaRicaLeagueA_Alajuelense,ALA,,64
20598,HondurasLeagueA_C.D.Olimpia,,TEG,Honduras,Tegucigalpa,CompName_HondurasLeagueA,Real_HondurasLeagueA_C.D.Olimpia,CDO,,63
20599,HondurasLeagueA_C.D.Marathón,,SPS,Honduras,San Pedro Sula,CompName_HondurasLeagueA,Real_HondurasLeagueA_C.D.Marathón,CDM,,62
20600,HaitianLeagueA_ArcahaieFC,,ARC,Haiti,Arcahaie,CompName_HaitianLeagueA,Real_HaitianLeagueA_ArcahaieFC,AFC,,60
20601,NicaraguaLeagueA_RealEstelíFC,,EST,Nicaragua,Estelí,CompName_NicaraguaLeagueA,Real_NicaraguaLeagueA_RealEstelíFC,REF,,62
20603,JamaicaLeagueA_PortmoreUnitedF.C.,,STN,Jamaica,Spanish Town,CompName_JamaicaLeagueA,Real_JamaicaLeagueA_PortmoreUnitedF.C.,PUF,,59
20604,CostaRicaLeagueA_A.D.SanCarlos,,CQA,Costa_Rica,Ciudad Quesada,CompName_CostaRicaLeagueA,Real_CostaRicaLeagueA_A.D.SanCarlos,SCS,,60
20605,ElSalvadorLeagueA_AlianzaF.C.,,SSR,El_Salvador,San Salvador,CompName_ElSalvadorLeagueA,Real_ElSalvadorLeagueA_AlianzaF.C.,AFC,,61
20606,TurkishA_Trabzonspor,,TRA,Turkey,Trabzon,CompName_TurkishLeagueA,Real_TurkishA_Trabzonspor,TRA,,72
20607,TurkishA_FenerbahçeS.K.,,ISY,Turkey,Istanbul,CompName_TurkishLeagueA,Real_TurkishA_FenerbahçeS.K.,FSK,,79
20608,TurkishA_Konyaspor,,KON,Turkey,Konya,CompName_TurkishLeagueA,Real_TurkishA_Konyaspor,KON,,68
20609,TurkishA_Alanyaspor,,ALA,Turkey,Alanya,CompName_TurkishLeagueA,Real_TurkishA_Alanyaspor,ALA,,68
20610,TurkishA_Antalyaspor,,ANT,Turkey,Antalya,CompName_TurkishLeagueA,Real_TurkishA_Antalyaspor,ANT,,70
20611,TurkishA_FatihKaragümrükS.K.,,FAT,Turkey,Fatih,CompName_TurkishLeagueA,Real_TurkishA_FatihKaragümrükS.K.,FAT,,69
20612,TurkishA_AdanaDemirspor,,ADA,Turkey,Adana,CompName_TurkishLeagueA,Real_TurkishA_AdanaDemirspor,ADR,,71
20613,TurkishA_Sivasspor,,SIV,Turkey,Sivas,CompName_TurkishLeagueA,Real_TurkishA_Sivasspor,SIV,,67
20614,TurkishA_KasımpaşaS.K.,,BEY,Turkey,Beyoğlu,CompName_TurkishLeagueA,Real_TurkishA_KasımpaşaS.K.,KSK,,72
20615,TurkishA_Hatayspor,,ANT,Turkey,Antakya,CompName_TurkishLeagueA,Real_TurkishA_Hatayspor,HAT,,67
20616,TurkishA_Kayserispor,,KAY,Turkey,Kayseri,CompName_TurkishLeagueA,Real_TurkishA_Kayserispor,KAY,,68
20617,TurkishA_GaziantepF.K.,,GAZ,Turkey,Gaziantep,CompName_TurkishLeagueA,Real_TurkishA_GaziantepF.K.,GFK,,69
20618,TurkishA_Giresunspor,,GIR,Turkey,Giresun,CompName_TurkishLeagueA,Real_TurkishA_Giresunspor,GIR,,60
20619,TurkishA_MKEAnkaragücü,,ANK,Turkey,Ankara,CompName_TurkishLeagueA,Real_TurkishA_MKEAnkaragücü,MKE,,68
20620,TurkishA_İstanbulspor,,ISB,Turkey,Istanbul,CompName_TurkishLeagueA,Real_TurkishA_İstanbulspor,IST,,64
20621,TurkishA_Ümraniyespor,,UMR,Turkey,Ümraniye,CompName_TurkishLeagueA,Real_TurkishA_Ümraniyespor,UMR,,65
20622,TurkishA_Bandırmaspor,,BAN,Turkey,Bandırma,CompName_TurkishLeagueA,Real_TurkishA_Bandırmaspor,BAN,,65
20624,TurkishA_Eyüpspor,,EYU,Turkey,Eyüp,CompName_TurkishLeagueA,Real_TurkishA_Eyüpspor,EYU,,70
20625,TurkishA_Samsunspor,,SAM,Turkey,Samsun,CompName_TurkishLeagueA,Real_TurkishA_Samsunspor,SAM,,72
20626,TurkishA_Boluspor,,BOL,Turkey,Bolu,CompName_TurkishLeagueA,Real_TurkishA_Boluspor,BOL,,63
20627,TurkishA_Bodrumspor,,BOD,Turkey,Bodrum,CompName_TurkishLeagueA,Real_TurkishA_Bodrumspor,BOD,,63
20628,TurkishA_Pendikspor,,PEN,Turkey,Pendik,CompName_TurkishLeagueA,Real_TurkishA_Pendikspor,PEN,,67
20629,TurkishA_AnkaraKeçiörengücüS.K.,,KEC,Turkey,Keçiören,CompName_TurkishLeagueA,Real_TurkishA_AnkaraKeçiörengücüS.K.,AKS,,61
20630,TurkishA_Sakaryaspor,,ADA,Turkey,Adapazarı,CompName_TurkishLeagueA,Real_TurkishA_Sakaryaspor,SAK,,64
20631,TurkishA_CaykurRizespor,,RIZ,Turkey,Rize,CompName_TurkishLeagueA,Real_TurkishA_CaykurRizespor,CRR,,70
20632,TurkishA_ManisaBBSK,,MAN,Turkey,Manisa,CompName_TurkishLeagueA,Real_TurkishA_ManisaBBSK,MAN,,65
20633,TurkishA_GöztepeS.K.,,GOZ,Turkey,Göztepe,CompName_TurkishLeagueA,Real_TurkishA_GöztepeS.K.,GSK,,65
20634,TurkishA_Adanaspor,,ADA,Turkey,Adana,CompName_TurkishLeagueA,Real_TurkishA_Adanaspor,ADA,,60
20635,TurkishA_Tuzlaspor,,TUZ,Turkey,Tuzla,CompName_TurkishLeagueA,Real_TurkishA_Tuzlaspor,TUZ,,63
20636,TurkishA_AltayS.K.,,IZM,Turkey,Bornova,CompName_TurkishLeagueA,Real_TurkishA_AltayS.K.,ASK,,61
20637,TurkishA_ErzurumsporF.K.,,ERZ,Turkey,Erzurum,CompName_TurkishLeagueA,Real_TurkishA_ErzurumsporF.K.,EFK,,64
20638,TurkishA_AltınorduF.K.,,LZB,Turkey,İzmir,CompName_TurkishLeagueA,Real_TurkishA_AltınorduF.K.,AFK,,62
